name,rank,score,pypistats_downloads_last_month,pypi_project_mentions,pypi_used_as_main_dependency,pypi_used_as_main_dependency_with_extra,pypi_used_as_deep_dependency,pypi_used_as_deep_dependency_with_extra,pypi_releases,pypi_last_release,stackoverflow_questions,github_topics_all,github_topics_language,github_stars,github_forks,github_watches,github_size,github_first_commit,github_last_commit,repo_lines,repo_size,repo_commits,repo_unique_committers,repo_changed_lines_last_month,repo_commits_last_month,repo_unique_committers_last_month,repo_first_commit,repo_last_commit,collected_at
CherryPy,18,48,2058615,31,91,111,104,122,117,2021-07-03T22:34:12,1357,118,86,1552,341,54,27761,2016-04-30T10:09:26,2022-06-13T09:31:19,37831,1505883,4414,145,0,0,0,2004-11-20T20:38:58,2022-03-13T22:31:07,2022-06-19T00:02:11
web.py,19,45,206980,8,16,16,17,17,21,2020-11-09T11:24:34,894,47,30,5703,1325,345,1712,2008-09-29T03:42:56,2022-06-16T05:42:09,12861,376781,1052,93,0,0,0,1970-01-01T00:00:00,2022-05-19T14:41:38,2022-06-19T00:02:11
Morepath,20,40,571,12,15,18,49,51,30,2020-01-29T23:42:31,0,3,2,394,37,23,2709,2013-10-12T12:00:05,2022-05-29T18:10:31,28625,806350,1714,28,111,3,2,2013-07-17T20:28:08,2022-05-29T18:09:39,2022-06-19T00:02:11
Robyn,21,39,5085,1,0,0,0,0,32,2022-05-30T06:32:42,0,0,0,1392,51,13,2337,2021-06-18T09:32:00,2022-06-18T16:24:58,14800,448983,183,15,346,5,2,2021-05-22T14:42:47,2022-05-30T06:15:41,2022-06-19T00:02:11
hug,22,38,40206,88,15,20,18,41,71,2020-02-06T18:13:39,33,39,25,6621,378,168,94325,2015-07-17T03:33:50,2022-06-15T19:50:04,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2022-06-19T00:02:11
Emmett,23,36,583,5,3,3,3,3,35,2022-05-23T07:57:35,0,6,5,764,64,29,3706,2014-10-20T20:23:26,2022-06-17T17:24:14,44118,1879908,1536,22,47,4,1,2014-10-22T16:39:31,2022-05-20T08:45:19,2022-06-19T00:02:11
Pylons,24,30,68312,17,0,0,0,0,29,2018-01-12T16:53:11,832,4,4,218,71,30,11219,2010-12-18T17:51:00,2022-05-20T07:13:54,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2022-06-19T00:02:11
TurboGears,25,30,13988,4,0,0,0,0,27,2011-11-27T00:35:51,151,10,9,777,76,32,5584,2011-02-18T04:07:35,2022-05-30T08:17:37,26835,1023246,2007,35,0,0,0,2007-06-27T15:04:45,2021-05-26T09:26:31,2022-06-19T00:02:11
Vibora,26,25,83,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5726,312,273,374,2018-06-13T15:58:58,2022-06-16T17:34:14,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2022-06-19T00:02:11
Grok,27,25,471,100,0,0,0,0,69,2020-09-02T12:04:44,448,64,7,20,12,72,10897,2013-03-01T15:02:28,2021-10-22T22:19:19,9103,244863,1709,40,0,0,0,2006-10-14T16:42:11,2020-09-02T12:05:14,2022-06-19T00:02:11
Pycnic,28,24,2018,1,1,1,1,1,18,2022-04-05T16:24:36,0,0,0,155,27,11,104,2015-11-04T04:47:52,2022-02-06T14:38:30,3081,86579,109,11,0,0,0,2015-11-04T04:47:52,2022-04-05T16:31:59,2022-06-19T00:02:11
CubicWeb,29,20,5694,155,21,21,21,21,261,2022-06-07T12:30:42,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2022-06-19T00:02:11
Quixote,30,20,417,4,1,2,1,2,42,2021-12-20T19:42:28,0,0,0,81,12,7,519,2016-02-04T23:02:22,2022-04-30T10:22:49,17392,573152,175,6,0,0,0,2006-03-16T00:58:21,2022-02-15T00:01:09,2022-06-19T00:02:11
Growler,31,17,57,4,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,688,26,20,721,2014-10-22T02:11:12,2022-05-12T10:06:11,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2022-06-19T00:02:11
Giotto,32,13,335,9,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,56,9,7,4535,2012-02-26T19:15:10,2022-05-12T10:08:11,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2022-06-19T00:02:11
Flask,1,94,76275514,2628,3555,3997,5026,5483,45,2022-04-28T17:47:40,50556,32580,17593,59361,15124,2155,9270,2010-04-06T11:11:59,2022-06-25T20:56:46,36072,1508117,4719,798,11677,48,9,2010-04-06T11:12:57,2022-06-18T19:24:13,2022-06-26T00:02:17
Django,2,93,8415802,15001,4726,4946,5806,6016,301,2022-06-21T09:20:06,292252,42141,26444,64771,27315,2293,225661,2012-04-28T02:47:18,2022-06-26T00:01:17,1012655,41590800,30840,2711,3044,52,30,2005-07-13T16:56:05,2022-06-24T12:52:21,2022-06-26T00:02:17
Tornado,3,85,19594614,264,804,977,4617,5823,64,2022-06-18T02:03:33,3723,732,525,20595,5454,1003,9434,2009-09-09T04:55:16,2022-06-25T11:01:44,54722,1979836,4452,438,2512,40,3,2009-09-09T05:01:24,2022-06-23T00:26:37,2022-06-26T00:02:17
Twisted,4,82,2963166,64,340,401,831,905,89,2022-04-11T14:55:12,3427,210,192,4635,1073,170,70261,2011-07-01T20:40:42,2022-06-25T21:09:43,464307,15791601,27994,281,40963,43,7,2001-07-09T03:33:37,2022-06-25T06:06:32,2022-06-26T00:02:17
FastAPI,5,81,7509916,316,814,961,1140,1249,139,2022-05-14T20:02:46,3187,3841,2943,46576,3637,590,12412,2018-12-08T08:21:47,2022-06-25T22:46:26,144829,11926252,2142,329,60,2,2,2018-12-05T06:56:50,2022-06-25T19:50:20,2022-06-26T00:02:17
AIOHTTP,6,80,57242770,216,3531,3866,5651,6096,218,2021-11-14T21:25:46,1460,896,818,12549,1772,235,21362,2013-10-01T23:04:01,2022-06-25T16:45:46,80835,2880567,8538,665,49,9,3,2013-10-01T23:02:54,2022-06-20T10:21:07,2022-06-26T00:02:17
Werkzeug,7,78,90208409,17,868,960,8609,9583,76,2022-04-28T17:39:37,604,48,26,6097,1617,223,13974,2010-10-18T11:42:40,2022-06-25T14:18:53,45917,1972003,5026,462,1246,4,2,2007-05-04T17:38:56,2022-06-24T21:49:51,2022-06-26T00:02:17
Dash,8,78,891419,734,254,299,302,334,152,2022-06-13T18:17:16,3728,668,416,16699,1719,402,116476,2015-04-10T01:53:08,2022-06-25T22:00:27,458448,30253006,6165,143,53626,61,8,2015-04-10T01:53:08,2022-06-17T20:17:56,2022-06-26T00:02:17
Sanic,9,74,876739,170,282,305,317,341,65,2022-05-11T06:36:57,183,335,281,16200,1446,417,4055,2016-05-26T04:38:22,2022-06-25T17:43:38,39357,1249016,2665,354,633,9,6,2016-05-26T04:38:23,2022-06-19T11:48:06,2022-06-26T00:02:17
Starlette,10,72,9021956,72,248,302,1388,1531,122,2022-06-10T05:18:19,143,256,210,7097,624,112,5981,2018-06-25T13:16:21,2022-06-25T18:36:12,26649,3529508,989,214,610,16,8,2018-06-25T13:15:32,2022-06-18T16:34:13,2022-06-26T00:02:17
Bottle,11,68,1757509,159,185,215,208,232,76,2022-05-26T18:47:03,1495,269,168,7640,1424,319,6501,2009-06-30T17:51:30,2022-06-25T18:50:59,81773,2863108,1887,227,41,5,2,2009-06-30T18:27:53,2022-06-21T09:42:15,2022-06-26T00:02:17
Falcon,12,59,698826,124,123,147,150,188,69,2022-03-25T16:59:04,192,257,164,8802,879,271,7094,2012-12-06T18:17:51,2022-06-25T13:28:04,85588,4082372,1838,196,332,1,1,2012-12-06T18:17:51,2022-06-01T18:06:26,2022-06-26T00:02:17
Quart,13,55,216715,64,62,75,64,77,49,2022-03-26T20:55:38,141,88,69,1072,64,20,2134,2017-11-10T20:10:33,2022-06-21T11:52:31,20867,981583,931,69,4561,4,2,2017-05-14T17:28:00,2022-06-10T01:16:36,2022-06-26T00:02:17
Pyramid,14,54,1313293,425,218,265,282,311,149,2021-03-01T03:27:46,2204,215,136,3668,880,157,25201,2010-10-24T22:00:35,2022-06-25T23:51:43,156735,6620450,11766,358,0,0,0,2008-07-04T06:30:02,2022-03-13T22:49:13,2022-06-26T00:02:17
web2py,15,51,396,8,0,0,0,0,3,2012-10-15T19:44:28,2147,89,60,1997,874,218,42507,2008-11-07T06:08:58,2022-06-22T02:15:01,249961,15785538,8229,271,408,6,1,2011-11-23T05:30:42,2022-06-04T18:11:51,2022-06-26T00:02:17
py4web,16,50,742,1,3,3,5,5,97,2022-06-16T06:51:37,0,13,4,180,110,37,52579,2016-01-04T16:32:25,2022-06-23T17:26:53,617022,48076242,1937,62,356575,25,4,2019-03-25T06:59:45,2022-06-18T17:00:48,2022-06-26T00:02:17
Zope,17,48,19581,298,41,44,235,264,49,2022-06-01T13:00:08,730,91,59,292,99,89,162509,2013-02-26T16:13:23,2022-06-17T16:30:21,161285,15319256,15993,172,8,1,1,1996-06-17T18:57:19,2022-05-31T09:33:36,2022-06-26T00:02:17
CherryPy,18,47,1903948,31,93,113,106,124,117,2021-07-03T22:34:12,1357,118,86,1556,341,53,27761,2016-04-30T10:09:26,2022-06-25T05:35:30,37831,1505883,4414,145,0,0,0,2004-11-20T20:38:58,2022-03-13T22:31:07,2022-06-26T00:02:17
web.py,19,44,200680,8,16,16,17,17,21,2020-11-09T11:24:34,893,47,30,5704,1325,344,1712,2008-09-29T03:42:56,2022-06-24T02:05:00,12861,376781,1052,93,0,0,0,1970-01-01T00:00:00,2022-05-19T14:41:38,2022-06-26T00:02:17
Robyn,20,40,3991,1,0,0,0,0,32,2022-05-30T06:32:42,0,0,0,1401,52,13,2340,2021-06-18T09:32:00,2022-06-25T11:39:30,14808,449145,184,15,260,4,1,2021-05-22T14:42:47,2022-06-20T11:57:58,2022-06-26T00:02:17
Morepath,21,39,653,12,15,18,49,51,30,2020-01-29T23:42:31,0,3,2,394,37,23,2709,2013-10-12T12:00:05,2022-05-29T18:10:31,28625,806350,1714,28,111,3,2,2013-07-17T20:28:08,2022-05-29T18:09:39,2022-06-26T00:02:17
hug,22,38,39363,88,15,20,18,41,71,2020-02-06T18:13:39,32,39,25,6622,378,168,94328,2015-07-17T03:33:50,2022-06-22T21:48:57,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2022-06-26T00:02:17
Quixote,23,34,419,4,1,2,1,2,43,2022-06-23T21:57:00,0,0,0,81,12,7,520,2016-02-04T23:02:22,2022-04-30T10:22:49,17362,571771,177,6,44,2,1,2006-03-16T00:58:21,2022-06-23T21:53:55,2022-06-26T00:02:17
Pylons,24,29,69074,17,0,0,0,0,29,2018-01-12T16:53:11,832,4,4,218,71,30,11219,2010-12-18T17:51:00,2022-05-20T07:13:54,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2022-06-26T00:02:17
TurboGears,25,29,11304,4,0,0,0,0,27,2011-11-27T00:35:51,151,10,9,778,76,32,5584,2011-02-18T04:07:35,2022-06-20T17:34:05,26835,1023246,2007,35,0,0,0,2007-06-27T15:04:45,2021-05-26T09:26:31,2022-06-26T00:02:17
Emmett,26,26,376,5,3,3,3,3,35,2022-05-23T07:57:35,0,6,5,767,64,29,3706,2014-10-20T20:23:26,2022-06-25T10:32:32,44118,1879908,1536,22,0,0,0,2014-10-22T16:39:31,2022-05-20T08:45:19,2022-06-26T00:02:17
Vibora,27,24,83,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5726,312,272,374,2018-06-13T15:58:58,2022-06-25T15:27:15,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2022-06-26T00:02:17
Pycnic,28,23,1983,1,1,1,1,1,18,2022-04-05T16:24:36,0,0,0,155,27,11,104,2015-11-04T04:47:52,2022-02-06T14:38:30,3081,86579,109,11,0,0,0,2015-11-04T04:47:52,2022-04-05T16:31:59,2022-06-26T00:02:17
Grok,29,23,337,100,0,0,0,0,69,2020-09-02T12:04:44,448,64,7,20,12,71,10897,2013-03-01T15:02:28,2021-10-22T22:19:19,9103,244863,1709,40,0,0,0,2006-10-14T16:42:11,2020-09-02T12:05:14,2022-06-26T00:02:17
CubicWeb,30,20,4623,155,21,21,21,21,261,2022-06-07T12:30:42,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2022-06-26T00:02:17
Growler,31,17,58,4,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,687,26,20,721,2014-10-22T02:11:12,2022-06-20T13:06:04,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2022-06-26T00:02:17
Giotto,32,14,395,9,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,56,9,7,4535,2012-02-26T19:15:10,2022-05-12T10:08:11,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2022-06-26T00:02:17
Django,1,95,8392615,15022,4737,4957,5823,6033,301,2022-06-21T09:20:06,292632,42394,26580,64896,27352,2291,226081,2012-04-28T02:47:18,2022-07-02T23:00:25,1012756,41595557,30858,2715,2996,52,30,2005-07-13T16:56:05,2022-07-02T14:45:24,2022-07-03T00:02:13
Flask,2,93,74220129,2630,3563,4009,5042,5502,45,2022-04-28T17:47:40,50639,32717,17665,59564,15142,2155,9286,2010-04-06T11:11:59,2022-07-02T22:38:26,35860,1502146,4736,799,14012,58,8,2010-04-06T11:12:57,2022-07-01T21:14:37,2022-07-03T00:02:13
Werkzeug,3,84,85257945,17,870,962,8646,9627,76,2022-04-28T17:39:37,603,50,27,6105,1619,223,14080,2010-10-18T11:42:40,2022-07-02T16:16:27,46154,1979883,5047,463,12552,23,5,2007-05-04T17:38:56,2022-07-02T22:17:41,2022-07-03T00:02:13
Tornado,4,81,19038417,264,805,978,4643,5858,64,2022-06-18T02:03:33,3723,734,525,20606,5451,1003,9434,2009-09-09T04:55:16,2022-07-01T23:57:24,54722,1979836,4452,438,2512,40,3,2009-09-09T05:01:24,2022-06-23T00:26:37,2022-07-03T00:02:13
Twisted,5,80,2986564,64,341,402,833,907,89,2022-04-11T14:55:12,3427,210,192,4641,1073,175,70296,2011-07-01T20:40:42,2022-06-29T19:41:18,464387,15795388,28010,282,41753,59,8,2001-07-09T03:33:37,2022-06-28T22:54:40,2022-07-03T00:02:13
AIOHTTP,6,79,55280582,215,3554,3895,5686,6134,218,2021-11-14T21:25:46,1462,896,818,12571,1776,235,21362,2013-10-01T23:04:01,2022-07-02T14:27:10,80835,2880567,8539,665,43,9,3,2013-10-01T23:02:54,2022-07-01T10:23:54,2022-07-03T00:02:13
FastAPI,7,79,7564826,318,820,969,1154,1265,139,2022-05-14T20:02:46,3227,3891,2985,46777,3663,591,12527,2018-12-08T08:21:47,2022-07-02T23:33:57,144930,12073020,2144,329,177,4,2,2018-12-05T06:56:50,2022-07-01T08:59:26,2022-07-03T00:02:13
Dash,8,78,908541,736,256,302,306,338,152,2022-06-13T18:17:16,3756,671,416,16751,1721,402,116555,2015-04-10T01:53:08,2022-07-02T22:27:42,459314,30280308,6216,143,9053,71,6,2015-04-10T01:53:08,2022-06-30T20:34:01,2022-07-03T00:02:13
Starlette,9,75,9121414,73,250,306,1403,1548,123,2022-06-28T12:09:26,145,256,210,7127,625,112,5987,2018-06-25T13:16:21,2022-07-02T17:55:01,27016,3543785,1004,216,795,25,10,2018-06-25T13:15:32,2022-07-02T18:11:46,2022-07-03T00:02:13
Sanic,10,75,900235,170,282,305,317,341,66,2022-06-30T10:26:43,183,336,282,16221,1446,417,3970,2016-05-26T04:38:22,2022-07-02T13:42:20,41453,1309884,2672,354,4427,16,8,2016-05-26T04:38:23,2022-06-30T09:52:27,2022-07-03T00:02:13
Bottle,11,70,1775539,159,185,216,208,233,76,2022-05-26T18:47:03,1495,269,168,7650,1423,319,6557,2009-06-30T17:51:30,2022-07-02T23:01:55,81774,2863119,1888,227,46,6,2,2009-06-30T18:27:53,2022-06-29T07:36:57,2022-07-03T00:02:13
Falcon,12,61,692416,125,123,147,150,188,69,2022-03-25T16:59:04,192,259,165,8807,879,271,7099,2012-12-06T18:17:51,2022-07-02T19:55:21,85592,4082438,1840,196,26,2,1,2012-12-06T18:17:51,2022-06-27T20:23:03,2022-07-03T00:02:13
Zope,13,55,34266,298,41,44,235,264,50,2022-06-28T11:15:53,730,91,59,294,100,89,162548,2013-02-26T16:13:23,2022-06-27T15:08:47,161305,15319830,16001,172,148,8,2,1996-06-17T18:57:19,2022-06-30T10:05:11,2022-07-03T00:02:13
Pyramid,14,54,1314003,425,218,265,282,311,149,2021-03-01T03:27:46,2204,215,136,3668,880,157,25201,2010-10-24T22:00:35,2022-07-02T00:53:43,156735,6620450,11766,358,0,0,0,2008-07-04T06:30:02,2022-03-13T22:49:13,2022-07-03T00:02:13
Quart,15,54,216357,64,62,75,64,77,49,2022-03-26T20:55:38,141,88,69,1077,64,20,2134,2017-11-10T20:10:33,2022-07-02T16:52:05,20867,981583,931,69,4561,4,2,2017-05-14T17:28:00,2022-06-10T01:16:36,2022-07-03T00:02:13
py4web,16,49,546,1,3,3,5,5,97,2022-06-16T06:51:37,0,13,4,180,110,38,52600,2016-01-04T16:32:25,2022-06-23T17:26:53,617025,48076401,1940,62,356306,26,4,2019-03-25T06:59:45,2022-06-30T06:41:15,2022-07-03T00:02:13
CherryPy,17,47,1749251,31,94,114,107,125,117,2021-07-03T22:34:12,1357,118,86,1556,341,53,27761,2016-04-30T10:09:26,2022-06-30T15:40:02,37831,1505883,4414,145,0,0,0,2004-11-20T20:38:58,2022-03-13T22:31:07,2022-07-03T00:02:13
web2py,18,46,354,8,0,0,0,0,3,2012-10-15T19:44:28,2147,89,60,1998,873,218,42507,2008-11-07T06:08:58,2022-07-02T00:52:25,249961,15785538,8229,271,9,2,1,2011-11-23T05:30:42,2022-06-04T18:11:51,2022-07-03T00:02:13
web.py,19,45,193141,8,17,17,18,18,21,2020-11-09T11:24:34,893,47,30,5706,1326,344,1712,2008-09-29T03:42:56,2022-06-30T22:54:54,12861,376781,1052,93,0,0,0,1970-01-01T00:00:00,2022-05-19T14:41:38,2022-07-03T00:02:13
Robyn,20,43,3106,1,0,0,0,0,33,2022-07-02T21:09:47,0,0,0,1407,50,11,2364,2021-06-18T09:32:00,2022-07-01T20:07:26,14899,453636,190,15,453,7,1,2021-05-22T14:42:47,2022-07-02T00:27:40,2022-07-03T00:02:13
hug,21,38,41478,88,15,20,18,41,71,2020-02-06T18:13:39,32,39,25,6625,377,168,94328,2015-07-17T03:33:50,2022-07-02T06:34:23,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2022-07-03T00:02:13
Quixote,22,31,438,4,1,2,1,2,43,2022-06-23T21:57:00,0,0,0,81,12,7,520,2016-02-04T23:02:22,2022-04-30T10:22:49,17362,571771,177,6,44,2,1,2006-03-16T00:58:21,2022-06-23T21:53:55,2022-07-03T00:02:13
TurboGears,23,30,10244,4,0,0,0,0,27,2011-11-27T00:35:51,151,10,9,778,76,32,5584,2011-02-18T04:07:35,2022-06-20T17:34:05,26835,1023246,2007,35,0,0,0,2007-06-27T15:04:45,2021-05-26T09:26:31,2022-07-03T00:02:13
Pylons,24,30,69902,17,0,0,0,0,29,2018-01-12T16:53:11,832,4,4,218,70,30,11219,2010-12-18T17:51:00,2022-05-20T07:13:54,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2022-07-03T00:02:13
Morepath,25,29,551,12,15,18,49,51,30,2020-01-29T23:42:31,0,3,2,395,36,23,2709,2013-10-12T12:00:05,2022-06-27T16:15:23,28625,806350,1714,28,0,0,0,2013-07-17T20:28:08,2022-05-29T18:09:39,2022-07-03T00:02:13
Emmett,26,26,396,5,3,3,3,3,35,2022-05-23T07:57:35,0,6,5,769,63,29,3706,2014-10-20T20:23:26,2022-06-29T07:37:54,44118,1879908,1536,22,0,0,0,2014-10-22T16:39:31,2022-05-20T08:45:19,2022-07-03T00:02:13
Grok,27,25,461,100,0,0,0,0,69,2020-09-02T12:04:44,448,64,7,20,12,71,10897,2013-03-01T15:02:28,2021-10-22T22:19:19,9103,244863,1709,40,0,0,0,2006-10-14T16:42:11,2020-09-02T12:05:14,2022-07-03T00:02:13
Vibora,28,25,74,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5724,312,272,374,2018-06-13T15:58:58,2022-06-29T08:50:21,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2022-07-03T00:02:13
Pycnic,29,24,1762,1,1,1,1,1,18,2022-04-05T16:24:36,0,0,0,155,27,11,104,2015-11-04T04:47:52,2022-02-06T14:38:30,3081,86579,109,11,0,0,0,2015-11-04T04:47:52,2022-04-05T16:31:59,2022-07-03T00:02:13
CubicWeb,30,20,4979,155,21,21,21,21,261,2022-06-07T12:30:42,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2022-07-03T00:02:13
Growler,31,17,40,4,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,687,26,20,721,2014-10-22T02:11:12,2022-06-20T13:06:04,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2022-07-03T00:02:13
Giotto,32,13,317,9,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,56,9,7,4535,2012-02-26T19:15:10,2022-05-12T10:08:11,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2022-07-03T00:02:13
Django,1,96,8342184,15039,4749,4969,5837,6048,303,2022-07-04T07:57:34,293000,42599,26714,65020,27380,2290,226079,2012-04-28T02:47:18,2022-07-09T22:37:53,1013220,41612411,30875,2719,3972,61,31,2005-07-13T16:56:05,2022-07-09T11:02:07,2022-07-10T00:02:13
Flask,2,95,73017067,2631,3572,4018,5057,5519,45,2022-04-28T17:47:40,50708,32856,17729,59816,15154,2155,9346,2010-04-06T11:11:59,2022-07-09T22:56:33,35982,1505488,4758,799,13814,60,7,2010-04-06T11:12:57,2022-07-09T12:44:52,2022-07-10T00:02:13
Tornado,3,84,18408795,265,807,980,4661,5884,65,2022-07-03T22:39:41,3724,735,526,20625,5449,1003,9439,2009-09-09T04:55:16,2022-07-09T23:29:29,54724,1979967,4455,438,553,28,3,2009-09-09T05:01:24,2022-07-04T02:22:03,2022-07-10T00:02:13
Werkzeug,4,83,82326051,17,870,962,8673,9657,77,2022-07-08T17:52:33,603,54,29,6114,1622,223,14178,2010-10-18T11:42:40,2022-07-09T21:00:34,46229,1982830,5060,464,12842,36,7,2007-05-04T17:38:56,2022-07-08T17:41:31,2022-07-10T00:02:13
Dash,5,81,916294,737,258,304,308,340,152,2022-06-13T18:17:16,3757,679,420,16790,1726,403,114778,2015-04-10T01:53:08,2022-07-09T10:38:43,459209,30277800,6247,145,32676,90,8,2015-04-10T01:53:08,2022-07-07T21:00:05,2022-07-10T00:02:13
Twisted,6,78,2987279,64,341,402,839,913,89,2022-04-11T14:55:12,3433,211,193,4645,1074,175,70313,2011-07-01T20:40:42,2022-07-09T23:28:27,464387,15795388,28010,282,41623,52,7,2001-07-09T03:33:37,2022-06-28T22:54:40,2022-07-10T00:02:13
AIOHTTP,7,77,53458552,216,3571,3912,5716,6165,218,2021-11-14T21:25:46,1468,894,816,12595,1776,235,21372,2013-10-01T23:04:01,2022-07-09T19:36:50,80835,2880567,8539,665,13,4,3,2013-10-01T23:02:54,2022-07-01T10:23:54,2022-07-10T00:02:13
FastAPI,8,77,7392207,321,826,975,1167,1278,139,2022-05-14T20:02:46,3266,3943,3022,46999,3683,594,12527,2018-12-08T08:21:47,2022-07-09T23:48:15,144930,12073020,2144,329,177,4,2,2018-12-05T06:56:50,2022-07-01T08:59:26,2022-07-10T00:02:13
Starlette,9,75,8910116,75,251,307,1419,1564,123,2022-06-28T12:09:26,150,257,211,7149,629,113,5991,2018-06-25T13:16:21,2022-07-09T21:53:51,27071,3545944,1007,216,832,26,10,2018-06-25T13:15:32,2022-07-08T06:07:50,2022-07-10T00:02:13
Sanic,10,75,935834,171,284,307,319,343,66,2022-06-30T10:26:43,185,339,285,16240,1450,417,3970,2016-05-26T04:38:22,2022-07-09T21:27:33,41453,1309884,2672,354,4427,16,8,2016-05-26T04:38:23,2022-06-30T09:52:27,2022-07-10T00:02:13
Bottle,11,68,1742393,159,185,216,208,233,76,2022-05-26T18:47:03,1495,269,168,7656,1427,318,6557,2009-06-30T17:51:30,2022-07-09T09:04:57,81774,2863119,1888,227,46,6,2,2009-06-30T18:27:53,2022-06-29T07:36:57,2022-07-10T00:02:13
Falcon,12,60,679460,125,123,147,150,188,69,2022-03-25T16:59:04,192,259,165,8821,880,271,7099,2012-12-06T18:17:51,2022-07-09T19:35:23,85592,4082438,1840,196,26,2,1,2012-12-06T18:17:51,2022-06-27T20:23:03,2022-07-10T00:02:13
Zope,13,58,33017,298,41,44,235,264,50,2022-06-28T11:15:53,730,91,59,294,100,89,162554,2013-02-26T16:13:23,2022-06-27T15:08:47,161301,15319708,16002,172,154,9,3,1996-06-17T18:57:19,2022-07-04T14:23:34,2022-07-10T00:02:13
Pyramid,14,54,1307836,425,218,265,282,311,149,2021-03-01T03:27:46,2204,216,137,3669,879,157,25201,2010-10-24T22:00:35,2022-07-08T15:57:20,156735,6620450,11766,358,0,0,0,2008-07-04T06:30:02,2022-03-13T22:49:13,2022-07-10T00:02:13
Quart,15,52,223640,64,62,75,64,77,49,2022-03-26T20:55:38,142,89,69,0,0,0,2164,2022-07-06T20:22:04,2022-07-06T20:20:39,20875,981800,932,69,180,3,2,2017-05-14T17:28:00,2022-07-04T13:33:04,2022-07-10T00:02:13
CherryPy,16,48,1618092,31,94,114,107,125,117,2021-07-03T22:34:12,1357,118,86,1559,340,53,27761,2016-04-30T10:09:26,2022-07-09T13:52:46,37831,1505883,4414,145,0,0,0,2004-11-20T20:38:58,2022-03-13T22:31:07,2022-07-10T00:02:13
web.py,17,45,173917,8,17,17,18,18,21,2020-11-09T11:24:34,893,47,30,5706,1327,344,1712,2008-09-29T03:42:56,2022-07-07T09:13:43,12861,376781,1052,93,0,0,0,1970-01-01T00:00:00,2022-05-19T14:41:38,2022-07-10T00:02:13
py4web,18,44,525,1,3,3,5,5,97,2022-06-16T06:51:37,0,13,4,180,109,38,52600,2016-01-04T16:32:25,2022-07-05T17:27:49,617025,48076401,1940,62,428,16,4,2019-03-25T06:59:45,2022-06-30T06:41:15,2022-07-10T00:02:13
Robyn,19,43,4282,2,0,0,0,0,34,2022-07-06T22:53:52,0,0,0,1423,50,11,2367,2021-06-18T09:32:00,2022-07-09T23:53:04,15155,462585,192,15,775,9,1,2021-05-22T14:42:47,2022-07-06T22:21:08,2022-07-10T00:02:13
web2py,20,40,323,8,0,0,0,0,3,2012-10-15T19:44:28,2147,89,60,2001,873,218,42507,2008-11-07T06:08:58,2022-07-08T15:55:37,249961,15785538,8229,271,0,0,0,2011-11-23T05:30:42,2022-06-04T18:11:51,2022-07-10T00:02:13
hug,21,39,41892,88,15,20,18,41,71,2020-02-06T18:13:39,32,39,25,6628,377,168,94328,2015-07-17T03:33:50,2022-07-08T15:51:30,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2022-07-10T00:02:13
Quixote,22,32,519,4,1,2,1,2,43,2022-06-23T21:57:00,0,0,0,81,12,7,520,2016-02-04T23:02:22,2022-04-30T10:22:49,17362,571771,177,6,44,2,1,2006-03-16T00:58:21,2022-06-23T21:53:55,2022-07-10T00:02:13
