name,rank,score,pypistats_downloads_last_month,pypi_project_mentions,pypi_used_as_main_dependency,pypi_used_as_main_dependency_with_extra,pypi_used_as_deep_dependency,pypi_used_as_deep_dependency_with_extra,pypi_releases,pypi_last_release,stackoverflow_questions,github_topics_all,github_topics_language,github_stars,github_forks,github_watches,github_size,github_first_commit,github_last_commit,repo_lines,repo_size,repo_commits,repo_unique_committers,repo_changed_lines_last_month,repo_commits_last_month,repo_unique_committers_last_month,repo_first_commit,repo_last_commit,collected_at
Starlette,8,78,15069883,86,383,455,2659,2875,134,2023-06-07T06:27:21,256,304,254,8380,764,109,6205,2018-06-25T13:16:21,2023-06-24T18:38:35,30082,3655626,1172,248,1092,18,11,2018-06-25T13:15:32,2023-06-20T18:35:45,2023-06-25T00:02:44
Twisted,9,76,2738355,65,396,465,986,1072,93,2022-10-31T09:29:31,3463,223,204,5100,1125,173,72926,2011-07-01T20:40:42,2023-06-24T15:08:35,436705,14696134,28910,299,1166,10,4,2001-07-09T03:33:37,2023-06-15T11:11:45,2023-06-25T00:02:44
Sanic,10,65,722756,183,333,360,378,405,74,2023-03-26T19:56:29,197,369,308,17140,1518,408,4627,2016-05-26T04:38:22,2023-06-22T20:18:48,49996,1578206,2783,365,1,1,1,2016-05-26T04:38:23,2023-06-14T19:03:43,2023-06-25T00:02:44
Falcon,11,64,664921,140,128,152,165,207,74,2022-11-18T20:46:29,194,298,178,9159,912,264,7110,2012-12-06T18:17:51,2023-06-24T03:18:51,85875,3995907,1875,206,368,4,4,2012-12-06T18:17:51,2023-06-04T18:45:06,2023-06-25T00:02:44
Zope,12,57,28310,299,43,47,247,277,65,2023-06-20T07:16:49,735,93,61,326,106,91,162799,2013-02-26T16:13:23,2023-06-18T17:56:22,164242,15429077,16089,176,237,7,3,1996-06-17T18:57:19,2023-06-20T06:26:39,2023-06-25T00:02:44
Pyramid,13,57,2797909,429,225,272,298,329,150,2023-01-30T01:11:06,2210,256,155,3812,895,159,25342,2010-10-24T22:00:35,2023-06-24T23:42:58,156749,6620501,11807,363,0,0,0,2008-07-04T06:30:02,2023-05-11T06:49:29,2023-06-25T00:02:44
Bottle,14,54,1986926,169,219,254,247,276,80,2023-03-04T15:34:18,1482,350,222,8011,1453,312,6586,2009-06-30T17:51:30,2023-06-24T13:31:21,81762,2863028,1896,231,0,0,0,2009-06-30T18:27:53,2022-09-05T15:24:52,2023-06-25T00:02:44
Robyn,15,54,13807,2,0,0,0,0,71,2023-06-24T19:09:47,0,0,0,2764,125,21,3399,2021-06-18T09:32:00,2023-06-24T20:19:42,21721,1298726,380,50,944,18,8,2021-05-22T14:42:47,2023-06-24T18:31:02,2023-06-25T00:02:44
web2py,16,49,253,8,0,0,0,0,3,2012-10-15T19:44:28,2138,94,65,2048,880,221,42674,2008-11-07T06:08:58,2023-06-17T12:07:57,250096,15789761,8264,271,2,1,1,2011-11-23T05:30:42,2023-06-05T11:00:35,2023-06-25T00:02:44
CherryPy,17,47,1084561,31,103,127,116,138,119,2022-07-17T20:40:54,1369,133,89,1689,352,54,28243,2016-04-30T10:09:26,2023-06-23T18:49:25,39257,1546795,4469,148,0,0,0,2004-11-20T20:38:58,2023-05-04T23:04:12,2023-06-25T00:02:44
web.py,18,46,295049,9,18,18,19,19,21,2020-11-09T11:24:34,890,52,35,5816,1327,340,1760,2008-09-29T03:42:56,2023-06-22T20:18:43,12833,375396,1065,94,0,0,0,1970-01-01T00:00:00,2023-04-20T11:04:47,2023-06-25T00:02:44
py4web,19,46,1154,2,5,5,7,7,120,2023-05-29T04:17:51,0,15,6,200,113,36,63248,2016-01-04T16:32:25,2023-06-17T11:31:45,542518,36772675,2044,68,271,9,6,2019-03-25T06:59:45,2023-06-11T19:59:07,2023-06-25T00:02:44
Emmett,20,43,795,6,4,4,4,4,43,2023-06-22T12:43:46,0,7,6,854,65,30,3852,2014-10-20T20:23:26,2023-06-21T05:45:23,43475,1860514,1592,24,139,9,2,2014-10-22T16:39:31,2023-06-22T12:34:39,2023-06-25T00:02:44
Quart,21,42,230443,81,84,105,90,108,54,2023-04-09T16:19:33,164,110,85,1947,119,27,2212,2017-11-10T20:10:33,2023-06-24T22:24:42,22050,1024302,1040,92,0,0,0,2017-05-14T17:28:00,2023-05-18T02:01:39,2023-06-25T00:02:44
TurboGears,22,39,6002,4,0,0,0,0,27,2011-11-27T00:35:51,151,11,10,780,76,34,5787,2011-02-18T04:07:35,2023-06-24T15:12:01,25820,916689,2038,37,12,1,1,2007-06-27T15:04:45,2023-05-30T13:59:15,2023-06-25T00:02:44
hug,23,39,51660,123,16,21,27,53,71,2020-02-06T18:13:39,32,41,26,6725,387,163,94333,2015-07-17T03:33:50,2023-06-23T05:10:09,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2023-06-25T00:02:44
Pylons,24,29,61027,17,0,0,0,0,29,2018-01-12T16:53:11,829,5,5,229,73,30,11219,2010-12-18T17:51:00,2023-06-24T11:48:18,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2023-06-25T00:02:44
Morepath,25,28,3482,12,17,20,51,53,30,2020-01-29T23:42:31,0,3,2,396,36,23,2710,2013-10-12T12:00:05,2023-06-18T11:51:56,28625,806350,1714,28,0,0,0,2013-07-17T20:28:08,2022-05-29T18:09:39,2023-06-25T00:02:44
Grok,26,26,524,117,0,0,0,0,70,2022-09-01T06:06:53,479,69,9,22,15,69,10956,2013-03-01T15:02:28,2023-05-21T06:33:08,9291,247500,1719,41,0,0,0,2006-10-14T16:42:11,2022-12-29T06:14:15,2023-06-25T00:02:44
Vibora,27,24,66,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5719,315,258,374,2018-06-13T15:58:58,2023-06-23T14:27:31,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2023-06-25T00:02:44
Pycnic,28,22,2463,1,1,1,1,1,18,2022-04-05T16:24:36,0,0,0,159,30,12,104,2015-11-04T04:47:52,2023-02-12T18:33:12,3081,86579,109,11,0,0,0,2015-11-04T04:47:52,2022-04-05T16:31:59,2023-06-25T00:02:44
CubicWeb,29,21,9273,156,22,22,22,22,303,2023-06-07T13:32:48,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2023-06-25T00:02:44
Quixote,30,20,209,5,2,3,2,3,43,2022-06-23T21:57:00,0,0,0,81,12,7,520,2016-02-04T23:02:22,2023-01-25T18:45:02,17362,571771,177,6,0,0,0,2006-03-16T00:58:21,2022-06-23T21:53:55,2023-06-25T00:02:44
Growler,31,18,87,5,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,687,28,21,721,2014-10-22T02:11:12,2023-05-22T07:44:21,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2023-06-25T00:02:44
Giotto,32,14,195,9,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,58,10,8,4536,2012-02-26T19:15:10,2023-03-21T14:32:19,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2023-06-25T00:02:44
FastAPI,1,93,16181837,527,1560,1790,2331,2503,171,2023-06-30T19:59:27,5333,7512,5711,59766,4992,627,17437,2018-12-08T08:21:47,2023-07-01T23:25:16,215479,17966093,3019,489,20478,186,38,2018-12-05T06:56:50,2023-07-01T16:44:12,2023-07-02T00:02:40
Django,2,93,9968413,16076,5728,5992,7008,7253,329,2023-06-05T14:09:38,307658,54575,34289,71748,29480,2269,239115,2012-04-28T02:47:18,2023-07-01T23:49:28,1040844,42547433,31826,2911,3350,84,35,2005-07-13T16:56:05,2023-06-30T08:18:04,2023-07-02T00:02:40
Flask,3,91,74436962,2853,4366,4905,6394,6975,55,2023-05-02T14:42:36,53488,40849,21702,63463,15744,2144,10349,2010-04-06T11:11:59,2023-07-01T23:09:47,35962,1506146,5118,833,972,38,4,2010-04-06T11:12:57,2023-07-01T16:24:20,2023-07-02T00:02:40
Werkzeug,4,82,84127913,18,1054,1168,11052,12302,88,2023-06-08T21:26:55,621,100,56,6390,1711,223,15432,2010-10-18T11:42:40,2023-07-01T16:24:57,48624,2039073,5449,487,911,47,7,2007-05-04T17:38:56,2023-07-01T17:00:24,2023-07-02T00:02:40
Twisted,5,80,2786733,65,397,466,990,1076,93,2022-10-31T09:29:31,3464,223,204,5112,1130,174,72754,2011-07-01T20:40:42,2023-06-30T14:43:58,436814,14700393,28920,301,1418,20,6,2001-07-09T03:33:37,2023-07-01T13:07:18,2023-07-02T00:02:40
Dash,6,79,1690032,888,343,413,423,479,168,2023-06-29T20:20:06,4471,886,543,18923,1901,409,152514,2015-04-10T01:53:08,2023-07-01T21:49:33,426920,29154906,6909,166,42183,52,6,2015-04-10T01:53:08,2023-06-29T19:46:37,2023-07-02T00:02:40
Tornado,7,79,25265335,269,927,1109,6332,8227,69,2023-05-14T03:41:23,3767,788,568,21180,5490,1000,10061,2009-09-09T04:55:16,2023-07-01T13:56:01,55568,2009249,4608,449,938,15,1,2009-09-09T05:01:24,2023-06-22T01:33:38,2023-07-02T00:02:40
Starlette,8,77,15324972,86,386,458,2689,2905,134,2023-06-07T06:27:21,255,304,254,8407,765,109,6219,2018-06-25T13:16:21,2023-07-01T17:46:18,30082,3655626,1177,248,399,14,8,2018-06-25T13:15:32,2023-07-01T22:35:45,2023-07-02T00:02:40
AIOHTTP,9,76,65537832,237,4740,5148,7715,8291,221,2023-02-12T19:09:05,1622,1090,994,13677,1913,223,23167,2013-10-01T23:04:01,2023-07-01T17:58:18,82657,2946594,9034,704,26,2,2,2013-10-01T23:02:54,2023-06-09T18:30:52,2023-07-02T00:02:40
Falcon,10,63,659499,140,128,152,165,207,74,2022-11-18T20:46:29,194,300,178,9171,912,264,7110,2012-12-06T18:17:51,2023-07-01T06:58:21,85875,3995907,1875,206,368,4,4,2012-12-06T18:17:51,2023-06-04T18:45:06,2023-07-02T00:02:40
Sanic,11,62,738140,183,333,360,378,405,74,2023-03-26T19:56:29,196,369,308,17150,1521,409,4627,2016-05-26T04:38:22,2023-07-01T19:06:14,49996,1578206,2783,365,1,1,1,2016-05-26T04:38:23,2023-06-14T19:03:43,2023-07-02T00:02:40
Zope,12,57,30058,299,43,47,250,283,65,2023-06-20T07:16:49,735,92,61,326,106,92,162793,2013-02-26T16:13:23,2023-06-18T17:56:22,164247,15429227,16090,177,242,8,4,1996-06-17T18:57:19,2023-06-26T06:36:53,2023-07-02T00:02:40
Pyramid,13,55,2776438,429,225,272,298,329,150,2023-01-30T01:11:06,2210,255,155,3819,895,160,25342,2010-10-24T22:00:35,2023-07-01T20:23:04,156749,6620501,11807,363,0,0,0,2008-07-04T06:30:02,2023-05-11T06:49:29,2023-07-02T00:02:40
hug,14,54,49798,123,16,21,27,53,71,2020-02-06T18:13:39,32,41,26,6724,388,163,94328,2015-07-17T03:33:50,2023-06-30T13:14:10,25792,3453280,2415,125,60,5,2,2015-07-17T03:33:51,2023-06-30T13:14:01,2023-07-02T00:02:40
Quart,15,54,226859,81,85,106,91,109,54,2023-04-09T16:19:33,165,112,86,1955,120,27,2226,2017-11-10T20:10:33,2023-07-01T16:09:31,22052,1024448,1044,94,8,4,3,2017-05-14T17:28:00,2023-06-27T18:46:14,2023-07-02T00:02:40
Bottle,16,53,2037824,169,219,254,247,276,80,2023-03-04T15:34:18,1482,350,222,8014,1453,312,6586,2009-06-30T17:51:30,2023-07-01T03:51:50,81762,2863028,1896,231,0,0,0,2009-06-30T18:27:53,2022-09-05T15:24:52,2023-07-02T00:02:40
Robyn,17,51,15323,2,0,0,0,0,72,2023-06-29T20:33:28,0,0,0,2778,130,21,3421,2021-06-18T09:32:00,2023-07-01T06:37:15,22010,1309301,383,50,1277,18,7,2021-05-22T14:42:47,2023-06-29T19:57:26,2023-07-02T00:02:40
web2py,18,47,260,8,0,0,0,0,3,2012-10-15T19:44:28,2138,94,65,2049,883,221,42674,2008-11-07T06:08:58,2023-07-01T03:55:22,250096,15789761,8264,271,2,1,1,2011-11-23T05:30:42,2023-06-05T11:00:35,2023-07-02T00:02:40
py4web,19,47,1207,2,5,5,7,7,120,2023-05-29T04:17:51,0,15,6,200,114,36,63248,2016-01-04T16:32:25,2023-06-17T11:31:45,542528,36773392,2049,68,275,7,4,2019-03-25T06:59:45,2023-07-01T23:30:14,2023-07-02T00:02:40
CherryPy,20,46,1086597,31,103,127,117,139,119,2022-07-17T20:40:54,1371,133,89,1690,352,54,28243,2016-04-30T10:09:26,2023-07-01T02:50:48,39257,1546795,4469,148,0,0,0,2004-11-20T20:38:58,2023-05-04T23:04:12,2023-07-02T00:02:40
web.py,21,45,290069,9,18,18,19,19,21,2020-11-09T11:24:34,890,52,35,5818,1326,340,1760,2008-09-29T03:42:56,2023-07-01T19:36:08,12833,375396,1065,94,0,0,0,1970-01-01T00:00:00,2023-04-20T11:04:47,2023-07-02T00:02:40
Emmett,22,39,894,6,4,4,4,4,43,2023-06-22T12:43:46,0,7,6,856,66,30,3852,2014-10-20T20:23:26,2023-06-29T23:43:01,43475,1860514,1592,24,139,9,2,2014-10-22T16:39:31,2023-06-22T12:34:39,2023-07-02T00:02:40
TurboGears,23,30,6418,4,0,0,0,0,27,2011-11-27T00:35:51,151,11,10,782,76,35,5787,2011-02-18T04:07:35,2023-06-28T19:22:20,25820,916689,2038,37,0,0,0,2007-06-27T15:04:45,2023-05-30T13:59:15,2023-07-02T00:02:40
Pylons,24,29,60673,17,0,0,0,0,29,2018-01-12T16:53:11,830,5,5,229,74,30,11219,2010-12-18T17:51:00,2023-06-24T11:48:18,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2023-07-02T00:02:40
Morepath,25,27,3258,12,17,20,51,53,30,2020-01-29T23:42:31,0,3,2,396,36,23,2710,2013-10-12T12:00:05,2023-06-18T11:51:56,28625,806350,1714,28,0,0,0,2013-07-17T20:28:08,2022-05-29T18:09:39,2023-07-02T00:02:40
Grok,26,25,539,117,0,0,0,0,70,2022-09-01T06:06:53,480,69,9,22,15,69,10956,2013-03-01T15:02:28,2023-05-21T06:33:08,9291,247500,1719,41,0,0,0,2006-10-14T16:42:11,2022-12-29T06:14:15,2023-07-02T00:02:40
Vibora,27,24,72,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5718,316,258,374,2018-06-13T15:58:58,2023-06-27T09:28:22,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2023-07-02T00:02:40
Pycnic,28,21,2501,1,1,1,1,1,18,2022-04-05T16:24:36,0,0,0,159,30,12,104,2015-11-04T04:47:52,2023-02-12T18:33:12,3081,86579,109,11,0,0,0,2015-11-04T04:47:52,2022-04-05T16:31:59,2023-07-02T00:02:40
CubicWeb,29,20,9646,156,22,22,22,22,303,2023-06-07T13:32:48,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2023-07-02T00:02:40
Quixote,30,20,234,5,2,3,2,3,43,2022-06-23T21:57:00,0,0,0,81,12,7,520,2016-02-04T23:02:22,2023-01-25T18:45:02,17362,571771,177,6,0,0,0,2006-03-16T00:58:21,2022-06-23T21:53:55,2023-07-02T00:02:40
Growler,31,17,68,5,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,687,28,22,721,2014-10-22T02:11:12,2023-05-22T07:44:21,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2023-07-02T00:02:40
Giotto,32,13,167,9,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,58,10,8,4536,2012-02-26T19:15:10,2023-03-21T14:32:19,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2023-07-02T00:02:40
Django,1,93,9842919,16104,5753,6018,7040,7286,332,2023-07-03T07:57:37,307840,54771,34411,71855,29509,2269,239482,2012-04-28T02:47:18,2023-07-08T22:01:41,1041157,42561400,31842,2913,3572,79,32,2005-07-13T16:56:05,2023-07-07T11:22:06,2023-07-09T00:02:47
FastAPI,2,90,15963930,530,1581,1812,2362,2535,174,2023-07-07T17:33:19,5378,7599,5777,60097,5031,632,17511,2018-12-08T08:21:47,2023-07-08T23:31:01,227767,18412669,3029,489,39268,159,31,2018-12-05T06:56:50,2023-07-07T18:15:42,2023-07-09T00:02:47
Flask,3,87,81221680,2856,4379,4918,6421,7003,55,2023-05-02T14:42:36,53566,41013,21764,63537,15764,2143,10345,2010-04-06T11:11:59,2023-07-08T20:20:12,35962,1506146,5118,833,834,26,3,2010-04-06T11:12:57,2023-07-01T16:24:20,2023-07-09T00:02:47
AIOHTTP,4,84,64759586,237,4776,5185,7772,8350,221,2023-02-12T19:09:05,1622,1092,996,13695,1912,223,23359,2013-10-01T23:04:01,2023-07-08T22:01:34,82515,2942068,9040,704,372,7,3,2013-10-01T23:02:54,2023-07-08T14:34:13,2023-07-09T00:02:47
Tornado,5,83,25147386,269,929,1111,6365,8270,69,2023-05-14T03:41:23,3767,789,569,21186,5494,999,10001,2009-09-09T04:55:16,2023-07-08T09:22:39,55585,2011042,4618,449,1790,25,1,2009-09-09T05:01:24,2023-07-08T01:26:30,2023-07-09T00:02:47
Twisted,6,78,2754775,65,397,466,994,1080,93,2022-10-31T09:29:31,3462,223,204,5122,1132,174,72814,2011-07-01T20:40:42,2023-07-08T17:18:56,437098,14709259,28985,303,2760,23,6,2001-07-09T03:33:37,2023-07-07T16:21:51,2023-07-09T00:02:47
Dash,7,76,1705861,891,344,414,426,482,168,2023-06-29T20:20:06,4479,889,545,18966,1904,411,152532,2015-04-10T01:53:08,2023-07-08T18:51:49,426920,29154906,6909,166,4461,47,5,2015-04-10T01:53:08,2023-06-29T19:46:37,2023-07-09T00:02:47
Werkzeug,8,76,87535229,18,1056,1170,11097,12350,88,2023-06-08T21:26:55,622,100,56,6398,1713,222,15435,2010-10-18T11:42:40,2023-07-08T17:25:36,48624,2039073,5449,487,309,23,4,2007-05-04T17:38:56,2023-07-01T17:00:24,2023-07-09T00:02:47
Starlette,9,72,15124210,87,391,463,2726,2944,134,2023-06-07T06:27:21,254,305,255,8427,766,109,6233,2018-06-25T13:16:21,2023-07-08T16:30:13,30155,3657964,1180,249,132,11,7,2018-06-25T13:15:32,2023-07-06T16:27:45,2023-07-09T00:02:47
Sanic,10,71,737817,183,333,360,379,406,74,2023-03-26T19:56:29,196,369,308,17160,1523,409,4611,2016-05-26T04:38:22,2023-07-07T20:05:11,50202,1584565,2790,367,333,8,6,2016-05-26T04:38:23,2023-07-07T11:56:42,2023-07-09T00:02:47
Falcon,11,65,639257,141,128,152,165,207,74,2022-11-18T20:46:29,194,304,182,9181,913,264,7185,2012-12-06T18:17:51,2023-07-08T03:50:12,86037,4001727,1876,206,346,1,1,2012-12-06T18:17:51,2023-07-08T08:44:38,2023-07-09T00:02:47
Zope,12,59,31048,299,43,47,250,283,65,2023-06-20T07:16:49,735,92,61,326,106,92,162806,2013-02-26T16:13:23,2023-06-18T17:56:22,164247,15429228,16091,177,250,9,4,1996-06-17T18:57:19,2023-07-08T07:41:13,2023-07-09T00:02:47
Quart,13,57,210338,81,85,106,91,109,54,2023-04-09T16:19:33,166,114,87,1979,120,27,2232,2017-11-10T20:10:33,2023-07-08T11:02:44,22052,1024459,1045,95,10,5,4,2017-05-14T17:28:00,2023-07-08T14:16:19,2023-07-09T00:02:47
Pyramid,14,55,2741845,429,226,273,299,330,150,2023-01-30T01:11:06,2210,256,156,3820,894,160,25342,2010-10-24T22:00:35,2023-07-08T20:20:00,156749,6620501,11807,363,0,0,0,2008-07-04T06:30:02,2023-05-11T06:49:29,2023-07-09T00:02:47
Bottle,15,53,1997624,169,219,254,247,276,80,2023-03-04T15:34:18,1482,350,222,8020,1454,312,6586,2009-06-30T17:51:30,2023-07-08T15:10:02,81762,2863028,1896,231,0,0,0,2009-06-30T18:27:53,2022-09-05T15:24:52,2023-07-09T00:02:47
hug,16,50,49288,124,16,21,27,53,71,2020-02-06T18:13:39,32,41,26,6725,388,163,94328,2015-07-17T03:33:50,2023-07-07T18:09:18,25792,3453280,2415,125,60,5,2,2015-07-17T03:33:51,2023-06-30T13:14:01,2023-07-09T00:02:47
web2py,17,50,278,8,0,0,0,0,3,2012-10-15T19:44:28,2139,94,66,2050,884,221,42605,2008-11-07T06:08:58,2023-07-03T13:28:16,250102,15790049,8266,272,28,2,2,2011-11-23T05:30:42,2023-07-05T10:40:45,2023-07-09T00:02:47
Robyn,18,50,15300,2,0,0,0,0,72,2023-06-29T20:33:28,0,0,0,2795,133,21,3408,2021-06-18T09:32:00,2023-07-08T14:06:13,22010,1309431,384,50,1057,17,6,2021-05-22T14:42:47,2023-07-06T20:05:52,2023-07-09T00:02:47
py4web,19,48,1060,2,5,5,7,7,121,2023-07-08T16:27:47,0,15,6,201,114,36,63340,2016-01-04T16:32:25,2023-07-07T16:11:57,542615,36774424,2051,68,588,8,4,2019-03-25T06:59:45,2023-07-08T16:24:17,2023-07-09T00:02:47
CherryPy,20,46,1053841,31,103,127,117,139,119,2022-07-17T20:40:54,1370,134,90,1693,353,54,28243,2016-04-30T10:09:26,2023-07-08T14:25:31,39257,1546795,4469,148,0,0,0,2004-11-20T20:38:58,2023-05-04T23:04:12,2023-07-09T00:02:47
web.py,21,45,293359,9,18,18,19,19,21,2020-11-09T11:24:34,890,53,36,5820,1326,340,1760,2008-09-29T03:42:56,2023-07-08T03:59:40,12833,375396,1065,94,0,0,0,1970-01-01T00:00:00,2023-04-20T11:04:47,2023-07-09T00:02:47
Emmett,22,37,794,6,4,4,4,4,43,2023-06-22T12:43:46,0,7,6,859,67,30,3852,2014-10-20T20:23:26,2023-07-07T17:27:08,43475,1860514,1592,24,139,9,2,2014-10-22T16:39:31,2023-06-22T12:34:39,2023-07-09T00:02:47
TurboGears,23,30,7098,4,0,0,0,0,27,2011-11-27T00:35:51,151,11,10,782,76,35,5787,2011-02-18T04:07:35,2023-06-28T19:22:20,25820,916689,2038,37,0,0,0,2007-06-27T15:04:45,2023-05-30T13:59:15,2023-07-09T00:02:47
Pylons,24,29,57886,17,0,0,0,0,29,2018-01-12T16:53:11,830,5,5,229,74,30,11219,2010-12-18T17:51:00,2023-06-24T11:48:18,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2023-07-09T00:02:47
Morepath,25,27,3039,12,17,20,51,53,30,2020-01-29T23:42:31,0,3,2,396,36,23,2710,2013-10-12T12:00:05,2023-06-18T11:51:56,28625,806350,1714,28,0,0,0,2013-07-17T20:28:08,2022-05-29T18:09:39,2023-07-09T00:02:47
Grok,26,25,575,117,0,0,0,0,70,2022-09-01T06:06:53,481,69,9,22,15,69,10956,2013-03-01T15:02:28,2023-05-21T06:33:08,9291,247500,1719,41,0,0,0,2006-10-14T16:42:11,2022-12-29T06:14:15,2023-07-09T00:02:47
Vibora,27,24,72,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5717,319,258,374,2018-06-13T15:58:58,2023-07-08T07:57:17,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2023-07-09T00:02:47
Pycnic,28,21,2140,1,1,1,1,1,18,2022-04-05T16:24:36,0,0,0,159,30,12,104,2015-11-04T04:47:52,2023-02-12T18:33:12,3081,86579,109,11,0,0,0,2015-11-04T04:47:52,2022-04-05T16:31:59,2023-07-09T00:02:47
CubicWeb,29,20,10181,156,22,22,22,22,304,2023-07-05T08:55:50,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2023-07-09T00:02:47
Quixote,30,20,229,5,2,3,2,3,43,2022-06-23T21:57:00,0,0,0,81,12,7,520,2016-02-04T23:02:22,2023-01-25T18:45:02,17362,571771,177,6,0,0,0,2006-03-16T00:58:21,2022-06-23T21:53:55,2023-07-09T00:02:47
Growler,31,17,52,5,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,687,28,22,721,2014-10-22T02:11:12,2023-05-22T07:44:21,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2023-07-09T00:02:47
Giotto,32,13,175,9,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,58,10,8,4536,2012-02-26T19:15:10,2023-03-21T14:32:19,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2023-07-09T00:02:47
Django,1,94,9819896,16118,5771,6038,7061,7310,332,2023-07-03T07:57:37,308026,54948,34511,71955,29549,2271,239462,2012-04-28T02:47:18,2023-07-15T22:23:00,1041321,42568579,31863,2920,4064,79,38,2005-07-13T16:56:05,2023-07-14T10:05:30,2023-07-16T00:02:38
FastAPI,2,91,16189061,536,1602,1836,2393,2568,174,2023-07-07T17:33:19,5440,7678,5826,60378,5058,634,17338,2018-12-08T08:21:47,2023-07-15T22:18:11,227797,18414445,3037,489,38470,124,25,2018-12-05T06:56:50,2023-07-09T15:45:55,2023-07-16T00:02:38
Flask,3,85,88432043,2860,4396,4939,6452,7037,55,2023-05-02T14:42:36,53644,41169,21835,63598,15766,2143,10345,2010-04-06T11:11:59,2023-07-15T16:59:19,35962,1506146,5118,833,466,22,3,2010-04-06T11:12:57,2023-07-01T16:24:20,2023-07-16T00:02:38
Tornado,4,82,25340799,269,929,1112,6395,8331,69,2023-05-14T03:41:23,3768,789,569,21191,5492,998,10001,2009-09-09T04:55:16,2023-07-14T10:22:42,55585,2011042,4618,449,1780,23,1,2009-09-09T05:01:24,2023-07-08T01:26:30,2023-07-16T00:02:38
AIOHTTP,5,81,64500172,237,4805,5214,7816,8398,221,2023-02-12T19:09:05,1628,1100,1003,13713,1913,223,23597,2013-10-01T23:04:01,2023-07-15T16:48:37,82550,2943519,9043,704,403,9,2,2013-10-01T23:02:54,2023-07-09T13:16:56,2023-07-16T00:02:38
Dash,6,80,1724041,895,344,414,426,482,168,2023-06-29T20:20:06,4491,892,550,19005,1905,413,152530,2015-04-10T01:53:08,2023-07-15T22:42:56,427121,29160967,6929,168,5251,63,7,2015-04-10T01:53:08,2023-07-13T21:37:17,2023-07-16T00:02:38
Starlette,7,76,15097507,87,396,470,2760,2981,136,2023-07-13T11:32:38,255,307,257,8455,766,109,6440,2018-06-25T13:16:21,2023-07-14T19:10:40,30385,3666286,1187,249,600,17,8,2018-06-25T13:15:32,2023-07-13T19:23:03,2023-07-16T00:02:38
Sanic,8,75,747526,183,333,360,379,406,74,2023-03-26T19:56:29,197,371,310,17183,1523,408,5834,2016-05-26T04:38:22,2023-07-15T18:04:03,50806,1600614,2804,369,1360,21,8,2016-05-26T04:38:23,2023-07-13T20:01:02,2023-07-16T00:02:38
Twisted,9,74,2748165,65,398,467,996,1082,93,2022-10-31T09:29:31,3460,223,204,5132,1131,174,72764,2011-07-01T20:40:42,2023-07-15T17:26:59,437098,14709259,28985,303,1594,13,4,2001-07-09T03:33:37,2023-07-07T16:21:51,2023-07-16T00:02:38
Werkzeug,10,73,91601972,18,1062,1177,11147,12407,88,2023-06-08T21:26:55,622,99,55,6399,1714,222,15435,2010-10-18T11:42:40,2023-07-13T10:23:18,48624,2039073,5449,487,297,20,3,2007-05-04T17:38:56,2023-07-01T17:00:24,2023-07-16T00:02:38
Falcon,11,62,615480,142,128,152,165,207,74,2022-11-18T20:46:29,199,312,185,9190,917,264,7188,2012-12-06T18:17:51,2023-07-14T23:53:06,86045,4002179,1877,206,358,2,1,2012-12-06T18:17:51,2023-07-12T08:16:48,2023-07-16T00:02:38
Quart,12,59,206271,81,85,106,91,109,54,2023-04-09T16:19:33,165,115,88,1994,119,27,2234,2017-11-10T20:10:33,2023-07-15T16:24:54,22055,1024516,1046,95,47,6,5,2017-05-14T17:28:00,2023-07-15T23:00:46,2023-07-16T00:02:38
